cmd_id,datetime,value
123,"2023-12-16 04:00:07",438894
123,"2023-12-16 04:05:05",438894
123,"2023-12-16 04:10:06",438894
123,"2023-12-16 04:15:05",438894
123,"2023-12-16 04:20:05",438894
123,"2023-12-16 04:25:07",438894
123,"2023-12-16 04:30:06",438894
123,"2023-12-16 04:35:06",438894
123,"2023-12-16 04:40:06",438894
123,"2023-12-16 04:45:07",438894
123,"2023-12-16 04:50:06",438894
123,"2023-12-16 04:55:05",438894
123,"2023-12-16 05:00:09",438894
123,"2023-12-16 05:05:06",438894
123,"2023-12-16 05:10:06",438894
123,"2023-12-16 05:15:10",438894
123,"2023-12-16 05:20:09",438894
123,"2023-12-16 05:25:10",438894
123,"2023-12-16 05:30:17",438894
123,"2023-12-16 05:35:10",438894
123,"2023-12-16 05:40:07",438894
123,"2023-12-16 05:45:07",438894
123,"2023-12-16 05:50:05",438894
123,"2023-12-16 05:55:06",438894
123,"2023-12-16 06:00:10",438894
123,"2023-12-16 06:05:07",438964
123,"2023-12-16 06:10:06",439177
123,"2023-12-16 06:15:06",439438
123,"2023-12-16 06:20:06",439708
123,"2023-12-16 06:25:08",439959
123,"2023-12-16 06:30:06",440206
123,"2023-12-16 06:35:06",440455
123,"2023-12-16 06:40:05",440711
123,"2023-12-16 06:45:09",440961
123,"2023-12-16 06:50:09",441176
123,"2023-12-16 06:55:06",441252
123,"2023-12-16 07:00:07",441325
123,"2023-12-16 07:05:06",441398
123,"2023-12-16 07:10:06",441473
123,"2023-12-16 07:15:06",441550
123,"2023-12-16 07:20:05",441627
123,"2023-12-16 07:25:06",441705
123,"2023-12-16 07:30:07",441783
123,"2023-12-16 07:35:05",441862
123,"2023-12-16 07:40:06",441943
123,"2023-12-16 07:45:06",442077
123,"2023-12-16 07:50:08",442334
123,"2023-12-16 07:55:05",442588
123,"2023-12-16 08:00:07",442852
123,"2023-12-16 08:05:06",443118
123,"2023-12-16 08:10:05",443370
123,"2023-12-16 08:15:08",443703
123,"2023-12-16 08:20:05",444061
123,"2023-12-16 08:25:06",444283
123,"2023-12-16 08:30:06",444359
123,"2023-12-16 08:35:06",444529
123,"2023-12-16 08:40:07",444601
123,"2023-12-16 08:45:06",444674
123,"2023-12-16 08:50:06",444748
123,"2023-12-16 08:55:09",444830
123,"2023-12-16 09:00:08",444916
123,"2023-12-16 09:05:06",444992
123,"2023-12-16 09:10:05",445059
123,"2023-12-16 09:15:06",445147
123,"2023-12-16 09:20:06",445192
123,"2023-12-16 09:25:06",445253
123,"2023-12-16 09:30:08",445282
123,"2023-12-16 09:35:06",445374
123,"2023-12-16 09:40:11",445566
123,"2023-12-16 09:45:05",445749
123,"2023-12-16 09:50:07",445932
123,"2023-12-16 09:55:06",446108
123,"2023-12-16 10:00:07",446279
123,"2023-12-16 10:05:05",446446
123,"2023-12-16 10:10:07",446545
123,"2023-12-16 10:15:06",446546
123,"2023-12-16 10:20:06",446547
123,"2023-12-16 10:25:05",446548
123,"2023-12-16 10:30:06",446548
123,"2023-12-16 10:35:06",446549
123,"2023-12-16 10:40:06",446550
123,"2023-12-16 10:45:06",446551
123,"2023-12-16 10:50:06",446551
123,"2023-12-16 10:55:06",446551
123,"2023-12-16 11:00:13",446552
123,"2023-12-16 11:05:08",446552
123,"2023-12-16 11:10:06",446552
123,"2023-12-16 11:15:05",446552
123,"2023-12-16 11:20:07",446552
123,"2023-12-16 11:25:05",446552
123,"2023-12-16 11:30:06",446552
123,"2023-12-16 11:35:06",446552
123,"2023-12-16 11:40:06",446552
123,"2023-12-16 11:45:06",446552
123,"2023-12-16 11:50:06",446552
123,"2023-12-16 11:55:06",446552
123,"2023-12-16 12:00:07",446552
123,"2023-12-16 12:05:09",446552
123,"2023-12-16 12:10:06",446552
123,"2023-12-16 12:15:06",446552
123,"2023-12-16 12:20:06",446552
123,"2023-12-16 12:25:07",446552
123,"2023-12-16 12:30:06",446552
123,"2023-12-16 12:35:05",446552
123,"2023-12-16 12:40:06",446552
123,"2023-12-16 12:45:07",446552
123,"2023-12-16 12:50:08",446552
123,"2023-12-16 12:55:05",446552
123,"2023-12-16 13:00:07",446552
123,"2023-12-16 13:05:06",446552
123,"2023-12-16 13:10:06",446552
123,"2023-12-16 13:15:06",446552
123,"2023-12-16 13:20:06",446552
123,"2023-12-16 13:25:08",446552
123,"2023-12-16 13:30:10",446552
123,"2023-12-16 13:35:07",446552
123,"2023-12-16 13:40:06",446552
123,"2023-12-16 13:45:07",446552
123,"2023-12-16 13:50:05",446552
123,"2023-12-16 13:55:09",446552
123,"2023-12-16 14:00:07",446552
123,"2023-12-16 14:05:05",446552
123,"2023-12-16 14:10:06",446552
123,"2023-12-16 14:15:10",446552
123,"2023-12-16 14:20:05",446552
123,"2023-12-16 14:25:06",446552
123,"2023-12-16 14:30:07",446552
123,"2023-12-16 14:35:08",446552
123,"2023-12-16 14:40:06",446552
123,"2023-12-16 14:45:06",446552
123,"2023-12-16 14:50:06",446552
123,"2023-12-16 14:55:06",446552
123,"2023-12-16 15:00:07",446552
123,"2023-12-16 15:05:06",446552
123,"2023-12-16 15:10:06",446552
123,"2023-12-16 15:15:06",446552
123,"2023-12-16 15:20:06",446552
123,"2023-12-16 15:25:06",446552
123,"2023-12-16 15:30:06",446552
123,"2023-12-16 15:35:06",446552
123,"2023-12-16 15:40:06",446552
123,"2023-12-16 15:45:07",446552
123,"2023-12-16 15:50:06",446552
123,"2023-12-16 15:55:06",446552
123,"2023-12-16 16:00:07",446552
123,"2023-12-16 16:05:06",446552
123,"2023-12-16 16:10:07",446552
123,"2023-12-16 16:15:06",446554
123,"2023-12-16 16:20:06",446554
123,"2023-12-16 16:25:06",446554
123,"2023-12-16 16:30:06",446554
123,"2023-12-16 16:35:06",446554
123,"2023-12-16 16:40:06",446554
123,"2023-12-16 16:45:10",446554
123,"2023-12-16 16:50:06",446554
123,"2023-12-16 16:55:06",446554
123,"2023-12-16 17:00:10",446554
123,"2023-12-16 17:05:06",446554
123,"2023-12-16 17:10:06",446554
123,"2023-12-16 17:15:06",446554
123,"2023-12-16 17:20:10",446554
123,"2023-12-16 17:25:05",446554
123,"2023-12-16 17:30:07",446554
123,"2023-12-16 17:35:05",446554
123,"2023-12-16 17:40:05",446554
123,"2023-12-16 17:45:06",446554
123,"2023-12-16 17:50:05",446554
123,"2023-12-16 17:55:05",446554
123,"2023-12-16 18:00:13",446554
123,"2023-12-16 18:05:06",446554
123,"2023-12-16 18:10:06",446554
123,"2023-12-16 18:15:07",446554
123,"2023-12-16 18:20:10",446554
123,"2023-12-16 18:25:06",446554
123,"2023-12-16 18:30:06",446554
123,"2023-12-16 18:35:05",446554
123,"2023-12-16 18:40:05",446554
123,"2023-12-16 18:45:07",446554
123,"2023-12-16 18:50:05",446554
123,"2023-12-16 18:55:06",446554
123,"2023-12-16 19:00:09",446554
123,"2023-12-16 19:05:06",446554
123,"2023-12-16 19:10:06",446554
123,"2023-12-16 19:15:06",446554
123,"2023-12-16 19:20:07",446554
123,"2023-12-16 19:25:05",446554
123,"2023-12-16 19:30:07",446554
123,"2023-12-16 19:35:06",446554
123,"2023-12-16 19:40:06",446554
123,"2023-12-16 19:45:06",446554
123,"2023-12-16 19:50:09",446554
123,"2023-12-16 19:55:05",446554
123,"2023-12-16 20:00:11",446554
123,"2023-12-16 20:05:06",446554
123,"2023-12-16 20:10:06",446554
123,"2023-12-16 20:15:05",446554
123,"2023-12-16 20:20:09",446554
123,"2023-12-16 20:25:05",446554
123,"2023-12-16 20:30:07",446554
123,"2023-12-16 20:35:06",446554
123,"2023-12-16 20:40:05",446554
123,"2023-12-16 20:45:06",446554
123,"2023-12-16 20:50:06",446554
123,"2023-12-16 20:55:05",446554
123,"2023-12-16 21:00:13",446554
123,"2023-12-16 21:05:06",446554
123,"2023-12-16 21:10:06",446554
123,"2023-12-16 21:15:07",446554
123,"2023-12-16 21:20:06",446554
123,"2023-12-16 21:25:06",446554
123,"2023-12-16 21:30:06",446554
123,"2023-12-16 21:35:05",446554
123,"2023-12-16 21:40:06",446554
123,"2023-12-16 21:45:05",446587
123,"2023-12-16 21:50:06",446668
123,"2023-12-16 21:55:06",446749
123,"2023-12-16 22:00:08",446830
123,"2023-12-16 22:05:06",446830
123,"2023-12-16 22:10:09",446830
123,"2023-12-16 22:15:07",446830
123,"2023-12-16 22:20:07",446830
123,"2023-12-16 22:25:05",446830
123,"2023-12-16 22:30:07",446830
123,"2023-12-16 22:35:06",446830
123,"2023-12-16 22:40:08",446830
123,"2023-12-16 22:45:06",446830
123,"2023-12-16 22:50:05",446830
123,"2023-12-16 22:55:08",446830
123,"2023-12-16 23:00:09",446830
123,"2023-12-16 23:05:06",446830
123,"2023-12-16 23:10:05",446830
123,"2023-12-16 23:15:07",446830
123,"2023-12-16 23:20:06",446830
123,"2023-12-16 23:25:09",446830
123,"2023-12-16 23:30:06",446830
123,"2023-12-16 23:35:06",446830
123,"2023-12-16 23:40:10",446830
123,"2023-12-16 23:45:06",446830
123,"2023-12-16 23:50:06",446830
123,"2023-12-16 23:55:05",446830
123,"2023-12-16 23:59:05",446830
123,"2023-12-17 00:00:11",446830
123,"2023-12-17 00:05:07",446830
123,"2023-12-17 00:10:07",446830
123,"2023-12-17 00:15:06",446830
123,"2023-12-17 00:20:09",446830
123,"2023-12-17 00:25:06",446830
123,"2023-12-17 00:30:10",446830
123,"2023-12-17 00:35:09",446830
123,"2023-12-17 00:40:05",446830
123,"2023-12-17 00:45:06",446830
123,"2023-12-17 00:50:06",446830
123,"2023-12-17 00:55:09",446830
123,"2023-12-17 01:00:11",446830
123,"2023-12-17 01:05:05",446830
123,"2023-12-17 01:10:09",446830
123,"2023-12-17 01:15:06",446830
123,"2023-12-17 01:20:06",446830
123,"2023-12-17 01:25:10",446830
123,"2023-12-17 01:30:07",446830
123,"2023-12-17 01:35:06",446830
123,"2023-12-17 01:40:06",446830
123,"2023-12-17 01:45:09",446830
123,"2023-12-17 01:50:06",446830
123,"2023-12-17 01:55:06",446830
123,"2023-12-17 02:00:09",446830
123,"2023-12-17 02:05:08",446830
123,"2023-12-17 02:10:05",446830
123,"2023-12-17 02:15:09",446830
123,"2023-12-17 02:20:09",446830
123,"2023-12-17 02:25:06",446830
123,"2023-12-17 02:30:07",446830
123,"2023-12-17 02:35:07",446830
123,"2023-12-17 02:40:06",446830
123,"2023-12-17 02:45:06",446830
123,"2023-12-17 02:50:06",446830
123,"2023-12-17 02:55:05",446830
123,"2023-12-17 03:00:09",446830
123,"2023-12-17 03:05:09",446830
123,"2023-12-17 03:10:06",446830
123,"2023-12-17 03:15:06",446830
123,"2023-12-17 03:20:06",446830
123,"2023-12-17 03:25:06",446830
123,"2023-12-17 03:30:07",446830
123,"2023-12-17 03:35:06",446830
123,"2023-12-17 03:40:05",446830
123,"2023-12-17 03:45:09",446830
123,"2023-12-17 03:50:06",446830
123,"2023-12-17 03:55:06",446830
123,"2023-12-17 04:00:07",446830
123,"2023-12-17 04:05:06",446830
123,"2023-12-17 04:10:07",446830
123,"2023-12-17 04:15:06",446830
123,"2023-12-17 04:20:06",446830
123,"2023-12-17 04:25:06",446830
123,"2023-12-17 04:30:07",446830
123,"2023-12-17 04:35:06",446830
123,"2023-12-17 04:40:09",446830
123,"2023-12-17 04:45:06",446830
123,"2023-12-17 04:50:06",446830
123,"2023-12-17 04:55:06",446830
123,"2023-12-17 05:00:08",446830
123,"2023-12-17 05:05:06",446830
123,"2023-12-17 05:10:06",446830
123,"2023-12-17 05:15:06",446830
123,"2023-12-17 05:20:06",446830
123,"2023-12-17 05:25:11",446830
123,"2023-12-17 05:30:33",446830
123,"2023-12-17 05:35:10",446830
123,"2023-12-17 05:40:06",446830
123,"2023-12-17 05:45:07",446830
123,"2023-12-17 05:50:06",446830
123,"2023-12-17 05:55:06",446830
123,"2023-12-17 06:00:12",446832
123,"2023-12-17 06:05:05",447035
123,"2023-12-17 06:10:08",447101
123,"2023-12-17 06:15:06",447129
123,"2023-12-17 06:20:05",447156
123,"2023-12-17 06:25:05",447184
123,"2023-12-17 06:30:08",447213
123,"2023-12-17 06:35:05",447247
123,"2023-12-17 06:40:06",447288
123,"2023-12-17 06:45:06",447348
123,"2023-12-17 06:50:05",447393
123,"2023-12-17 06:55:06",447438
123,"2023-12-17 07:00:08",447492
123,"2023-12-17 07:05:06",447538
123,"2023-12-17 07:10:09",447582
123,"2023-12-17 07:15:07",447797
123,"2023-12-17 07:20:06",448012
123,"2023-12-17 07:25:06",448231
123,"2023-12-17 07:30:10",448451
123,"2023-12-17 07:35:07",448665
123,"2023-12-17 07:40:05",448878
123,"2023-12-17 07:45:09",449096
123,"2023-12-17 07:50:05",449208
123,"2023-12-17 07:55:05",449250
123,"2023-12-17 08:00:07",449289
123,"2023-12-17 08:05:06",449330
123,"2023-12-17 08:10:07",449371
123,"2023-12-17 08:15:06",449415
123,"2023-12-17 08:20:06",449459
123,"2023-12-17 08:25:06",449502
123,"2023-12-17 08:30:09",449542
123,"2023-12-17 08:35:06",449579
123,"2023-12-17 08:40:06",449632
123,"2023-12-17 08:45:05",449673
123,"2023-12-17 08:50:06",449725
123,"2023-12-17 08:55:06",449929
123,"2023-12-17 09:00:11",450219
123,"2023-12-17 09:05:06",450461
123,"2023-12-17 09:10:06",450679
123,"2023-12-17 09:15:09",450881
123,"2023-12-17 09:20:07",451092
123,"2023-12-17 09:25:06",451296
123,"2023-12-17 09:30:07",451433
123,"2023-12-17 09:35:05",451462
123,"2023-12-17 09:40:06",451490
123,"2023-12-17 09:45:06",451525
123,"2023-12-17 09:50:06",451549
123,"2023-12-17 09:55:05",451569
123,"2023-12-17 10:00:11",451591
123,"2023-12-17 10:07:07",451620
123,"2023-12-17 10:10:26",451631
123,"2023-12-17 10:15:07",451644
123,"2023-12-17 10:20:36",451645
123,"2023-12-17 10:25:17",451653
123,"2023-12-17 10:30:07",451664
123,"2023-12-17 10:35:17",451685
123,"2023-12-17 10:40:11",451701
123,"2023-12-17 10:45:14",451710
123,"2023-12-17 10:50:17",451710
123,"2023-12-17 10:55:14",451710
123,"2023-12-17 11:00:15",451710
123,"2023-12-17 11:05:13",451917
123,"2023-12-17 11:10:12",452025
123,"2023-12-17 11:15:22",452052
123,"2023-12-17 11:20:14",452062
123,"2023-12-17 11:25:11",452070
123,"2023-12-17 11:30:12",452070
123,"2023-12-17 11:35:13",452070
123,"2023-12-17 11:40:13",452071
123,"2023-12-17 11:45:11",452071
123,"2023-12-17 11:50:12",452071
123,"2023-12-17 11:55:12",452071
123,"2023-12-17 12:00:17",452073
123,"2023-12-17 12:15:05",452074
123,"2023-12-17 12:20:05",452074
123,"2023-12-17 12:25:05",452074
123,"2023-12-17 12:30:08",452074
123,"2023-12-17 12:35:05",452074
123,"2023-12-17 12:40:08",452074
123,"2023-12-17 12:45:11",452074
123,"2023-12-17 12:50:06",452075
123,"2023-12-17 12:55:10",452076
123,"2023-12-17 13:00:12",452076
123,"2023-12-17 13:05:05",452077
123,"2023-12-17 13:10:06",452078
123,"2023-12-17 13:15:06",452078
123,"2023-12-17 13:20:08",452078
123,"2023-12-17 13:25:05",452079
123,"2023-12-17 13:30:07",452079
123,"2023-12-17 13:35:05",452079
123,"2023-12-17 13:40:06",452079
123,"2023-12-17 13:45:07",452079
123,"2023-12-17 13:50:06",452079
123,"2023-12-17 13:55:09",452079
123,"2023-12-17 14:00:06",452079
123,"2023-12-17 14:05:08",452079
123,"2023-12-17 14:10:07",452079
123,"2023-12-17 14:15:05",452079
123,"2023-12-17 14:20:06",452079
123,"2023-12-17 14:25:05",452079
123,"2023-12-17 14:30:06",452079
123,"2023-12-17 14:35:05",452079
123,"2023-12-17 14:40:05",452079
123,"2023-12-17 14:45:08",452079
123,"2023-12-17 14:50:05",452079
123,"2023-12-17 14:55:05",452079
123,"2023-12-17 15:00:07",452079
123,"2023-12-17 15:05:08",452079
123,"2023-12-17 15:10:05",452079
123,"2023-12-17 15:15:05",452079
123,"2023-12-17 15:20:06",452079
123,"2023-12-17 15:25:05",452079
123,"2023-12-17 15:30:07",452079
123,"2023-12-17 15:35:05",452079
123,"2023-12-17 15:40:09",452079
123,"2023-12-17 15:45:08",452079
123,"2023-12-17 15:50:05",452079
123,"2023-12-17 15:55:05",452079
123,"2023-12-17 16:00:08",452079
123,"2023-12-17 16:05:09",452080
123,"2023-12-17 16:10:05",452084
123,"2023-12-17 16:15:05",452085
123,"2023-12-17 16:20:06",452085
123,"2023-12-17 16:25:09",452085
123,"2023-12-17 16:30:07",452085
123,"2023-12-17 16:35:05",452085
123,"2023-12-17 16:40:05",452085
123,"2023-12-17 16:45:08",452085
123,"2023-12-17 16:50:08",452085
123,"2023-12-17 16:55:05",452085
123,"2023-12-17 17:00:07",452085
123,"2023-12-17 17:05:05",452085
123,"2023-12-17 17:10:06",452085
123,"2023-12-17 17:15:09",452085
123,"2023-12-17 17:20:06",452085
123,"2023-12-17 17:25:05",452085
123,"2023-12-17 17:30:06",452085
123,"2023-12-17 17:35:05",452085
123,"2023-12-17 17:40:08",452085
123,"2023-12-17 17:45:06",452085
123,"2023-12-17 17:50:08",452085
123,"2023-12-17 17:55:05",452085
123,"2023-12-17 18:00:10",452085
123,"2023-12-17 18:05:08",452085
123,"2023-12-17 18:10:05",452085
123,"2023-12-17 18:15:05",452085
123,"2023-12-17 18:20:06",452085
123,"2023-12-17 18:25:08",452085
123,"2023-12-17 18:30:07",452085
123,"2023-12-17 18:35:05",452085
123,"2023-12-17 18:40:05",452085
123,"2023-12-17 18:45:06",452085
123,"2023-12-17 18:50:09",452085
123,"2023-12-17 18:55:05",452085
123,"2023-12-17 19:00:07",452085
123,"2023-12-17 19:05:05",452085
123,"2023-12-17 19:10:06",452085
123,"2023-12-17 19:15:08",452085
123,"2023-12-17 19:20:06",452085
123,"2023-12-17 19:25:07",452085
123,"2023-12-17 19:30:08",452085
123,"2023-12-17 19:35:08",452085
123,"2023-12-17 19:40:06",452085
123,"2023-12-17 19:45:05",452085
123,"2023-12-17 19:50:05",452085
123,"2023-12-17 19:55:08",452085
123,"2023-12-17 20:00:07",452085
123,"2023-12-17 20:05:06",452085
123,"2023-12-17 20:10:07",452085
123,"2023-12-17 20:15:09",452085
123,"2023-12-17 20:20:05",452085
123,"2023-12-17 20:25:05",452085
123,"2023-12-17 20:30:06",452085
123,"2023-12-17 20:35:05",452085
123,"2023-12-17 20:40:06",452085
123,"2023-12-17 20:45:08",452085
123,"2023-12-17 20:50:05",452085
123,"2023-12-19 11:30:06",464875
123,"2023-12-19 11:35:06",464941
123,"2023-12-19 11:40:05",465106
123,"2023-12-19 11:45:08",465340
123,"2023-12-19 11:50:08",465587
123,"2023-12-19 11:55:05",465828
123,"2023-12-19 12:00:07",466069
123,"2023-12-19 12:05:08",466277
123,"2023-12-19 12:10:07",466476
123,"2023-12-19 12:15:09",466675
123,"2023-12-19 12:20:06",466870
123,"2023-12-19 12:25:05",467061
123,"2023-12-19 12:30:07",467253
123,"2023-12-19 12:35:06",467344
123,"2023-12-19 12:40:07",467362
123,"2023-12-19 12:45:06",467381
123,"2023-12-19 12:50:05",467399
123,"2023-12-19 12:55:06",467421
123,"2023-12-19 13:00:07",467437
123,"2023-12-19 13:05:05",467445
123,"2023-12-19 13:10:08",467461
123,"2023-12-19 13:15:05",467481
123,"2023-12-19 13:20:08",467682
123,"2023-12-19 13:25:05",467877
123,"2023-12-19 13:30:06",468073
123,"2023-12-19 13:35:09",468272
123,"2023-12-19 13:40:08",468478
123,"2023-12-19 13:45:08",468677
123,"2023-12-19 13:50:08",468871
123,"2023-12-19 13:55:05",469074
123,"2023-12-19 14:00:07",469278
123,"2023-12-19 14:05:09",469488
123,"2023-12-19 14:10:08",469520
123,"2023-12-19 14:15:07",469549
123,"2023-12-19 14:20:05",469576
123,"2023-12-19 14:25:05",469602
123,"2023-12-19 14:30:09",469639
123,"2023-12-19 14:35:07",469675
123,"2023-12-19 14:40:06",469729
123,"2023-12-19 14:45:08",469780
123,"2023-12-19 14:50:06",469881
123,"2023-12-19 14:55:08",470080
123,"2023-12-19 15:00:07",470282
123,"2023-12-19 15:05:07",470488
123,"2023-12-19 15:10:08",470700
123,"2023-12-19 15:15:06",470933
123,"2023-12-19 15:20:06",471151
123,"2023-12-19 15:25:09",471366
123,"2023-12-19 15:30:06",471408
123,"2023-12-19 15:35:08",471446
123,"2023-12-19 15:40:05",471485
123,"2023-12-19 15:45:08",471519
123,"2023-12-19 15:50:09",471559
123,"2023-12-19 15:55:08",471603
123,"2023-12-19 16:00:06",471649
123,"2023-12-19 16:05:05",471697
123,"2023-12-19 16:10:07",471746
123,"2023-12-19 16:15:08",471895
123,"2023-12-19 16:20:06",472126
123,"2023-12-19 16:25:05",472502
123,"2023-12-19 16:30:08",472730
123,"2023-12-19 16:35:05",472997
123,"2023-12-19 16:40:07",473211
123,"2023-12-19 16:45:06",473421
123,"2023-12-19 16:50:05",473636
123,"2023-12-19 16:55:05",473857
123,"2023-12-19 17:00:08",474004
123,"2023-12-19 17:05:08",474046
123,"2023-12-19 17:10:05",474091
123,"2023-12-19 17:15:06",474131
123,"2023-12-19 17:20:06",474173
123,"2023-12-19 17:25:05",474221
123,"2023-12-19 17:30:08",474258
123,"2023-12-19 17:35:05",474299
123,"2023-12-19 17:40:05",474337
123,"2023-12-19 17:45:06",474363
123,"2023-12-19 17:50:08",474494
123,"2023-12-19 17:55:05",474706
123,"2023-12-19 18:00:10",474919
123,"2023-12-19 18:05:05",475127
123,"2023-12-19 18:10:08",475341
123,"2023-12-19 18:15:06",475550
123,"2023-12-19 18:20:06",475759
123,"2023-12-19 18:25:08",475966
123,"2023-12-19 18:30:06",476174
123,"2023-12-19 18:35:05",476312
123,"2023-12-19 18:40:06",476354
123,"2023-12-19 18:45:08",476388
123,"2023-12-19 18:50:06",476420
123,"2023-12-19 18:55:06",476452
123,"2023-12-19 19:00:06",476482
123,"2023-12-19 19:05:08",476514
123,"2023-12-19 19:10:07",476546
123,"2023-12-19 19:15:06",476610
123,"2023-12-19 19:20:05",476815
123,"2023-12-19 19:25:05",477019
123,"2023-12-19 19:30:09",477234
123,"2023-12-19 19:35:06",477448
123,"2023-12-19 19:40:06",477661
123,"2023-12-19 19:45:06",477871
123,"2023-12-19 19:50:08",478079
123,"2023-12-19 19:55:08",478287
123,"2023-12-19 20:00:07",478495
123,"2023-12-19 20:05:08",478710
123,"2023-12-19 20:10:08",478786
123,"2023-12-19 20:15:05",478829
123,"2023-12-19 20:20:08",478872
123,"2023-12-19 20:25:05",478926
123,"2023-12-19 20:30:07",478980
123,"2023-12-19 20:35:05",479034
123,"2023-12-19 20:40:05",479087
123,"2023-12-19 20:45:06",479135
123,"2023-12-22 11:20:08",517991
123,"2023-12-22 11:25:05",517991
123,"2023-12-22 11:30:08",517991
123,"2023-12-22 11:35:05",517991
123,"2023-12-22 11:40:05",517995
123,"2023-12-22 11:45:05",517995
123,"2023-12-22 11:50:06",517995
123,"2023-12-22 11:55:06",518000
123,"2023-12-22 12:00:07",518011
123,"2023-12-22 12:05:08",518026
123,"2023-12-22 12:10:05",518038
123,"2023-12-22 12:15:06",518038
123,"2023-12-22 12:20:05",518038
123,"2023-12-22 12:25:05",518041
123,"2023-12-22 12:30:07",518042
123,"2023-12-22 12:35:07",518042
123,"2023-12-22 12:40:09",518042
123,"2023-12-22 12:45:05",518048
123,"2023-12-22 12:50:06",518077
123,"2023-12-22 12:55:05",518115
123,"2023-12-22 13:00:07",518178
123,"2023-12-22 13:05:05",518240
123,"2023-12-22 13:10:05",518279
123,"2023-12-22 13:15:05",518330
123,"2023-12-22 13:20:05",518374
123,"2023-12-22 13:25:08",518432
