cmd_id,datetime,value
122,"2023-11-25 16:05:07",251573
122,"2023-11-25 16:10:07",251573
122,"2023-11-25 16:15:06",251573
122,"2023-11-25 16:20:06",251573
122,"2023-11-25 16:25:06",251573
122,"2023-11-25 16:30:06",251573
122,"2023-11-25 16:35:06",251573
122,"2023-11-25 16:40:06",251573
122,"2023-11-25 16:45:06",251573
122,"2023-11-25 16:50:08",251573
122,"2023-11-25 16:55:07",251573
122,"2023-11-25 17:00:08",251573
122,"2023-11-25 17:05:06",251573
122,"2023-11-25 17:10:06",251573
122,"2023-11-25 17:15:07",251573
122,"2023-11-25 17:20:06",251573
122,"2023-11-25 17:25:06",251573
122,"2023-11-25 17:30:08",251573
122,"2023-11-25 17:35:07",251573
122,"2023-11-25 17:40:06",251573
122,"2023-11-25 17:45:08",251573
122,"2023-11-25 17:50:06",251573
122,"2023-11-25 17:55:06",251573
122,"2023-11-25 18:00:14",251573
122,"2023-11-25 18:05:07",251573
122,"2023-11-25 18:10:07",251573
122,"2023-11-25 18:15:07",251573
122,"2023-11-25 18:20:06",251573
122,"2023-11-25 18:25:05",251573
122,"2023-11-25 18:30:08",251573
122,"2023-11-25 18:35:06",251573
122,"2023-11-25 18:40:06",251573
122,"2023-11-25 18:45:07",251573
122,"2023-11-25 18:50:06",251573
122,"2023-11-25 18:55:07",251573
122,"2023-11-25 19:00:07",251573
122,"2023-11-25 19:05:07",251573
122,"2023-11-25 19:10:07",251573
122,"2023-11-25 19:15:07",251573
122,"2023-11-25 19:20:07",251573
122,"2023-11-25 19:25:07",251573
122,"2023-11-25 19:30:07",251573
122,"2023-11-25 19:35:06",251573
122,"2023-11-25 19:40:07",251573
122,"2023-11-25 19:45:07",251573
122,"2023-11-25 19:50:06",251573
122,"2023-11-25 19:55:06",251573
122,"2023-11-25 20:00:08",251573
122,"2023-11-25 20:05:06",251573
122,"2023-11-25 20:10:07",251573
122,"2023-11-25 20:15:07",251573
122,"2023-11-25 20:20:06",251573
122,"2023-11-25 20:25:07",251573
122,"2023-11-25 20:30:08",251573
122,"2023-11-25 20:35:07",251573
122,"2023-11-25 20:40:07",251573
122,"2023-11-25 20:45:07",251573
122,"2023-11-25 20:50:08",251573
122,"2023-11-25 20:55:09",251573
122,"2023-11-25 21:00:10",251573
122,"2023-11-25 21:05:06",251573
122,"2023-11-25 21:10:07",251573
122,"2023-11-25 21:15:07",251573
122,"2023-11-25 21:20:06",251573
122,"2023-11-25 21:25:06",251573
122,"2023-11-25 21:30:08",251573
122,"2023-11-25 21:35:07",251573
122,"2023-11-25 21:40:07",251573
122,"2023-11-25 21:45:08",251573
122,"2023-11-25 21:50:07",251573
122,"2023-11-25 21:55:07",251573
122,"2023-11-25 22:00:08",251575
122,"2023-11-25 22:05:07",251661
122,"2023-11-25 22:10:07",251774
122,"2023-11-25 22:15:08",251861
122,"2023-11-25 22:20:07",252052
122,"2023-11-25 22:25:06",252167
122,"2023-11-25 22:30:07",252248
122,"2023-11-25 22:35:06",252329
122,"2023-11-25 22:40:07",252411
122,"2023-11-25 22:45:07",252496
122,"2023-11-25 22:50:07",252609
122,"2023-11-25 22:55:06",252704
122,"2023-11-25 23:00:12",252786
122,"2023-11-25 23:05:07",252877
122,"2023-11-25 23:10:06",252959
122,"2023-11-25 23:15:06",253056
122,"2023-11-25 23:20:07",253131
122,"2023-11-25 23:25:07",253222
122,"2023-11-25 23:30:07",253300
122,"2023-11-25 23:35:07",253382
122,"2023-11-25 23:40:06",253461
122,"2023-11-25 23:45:08",253541
122,"2023-11-25 23:50:06",253630
122,"2023-11-25 23:55:06",253716
122,"2023-11-25 23:59:04",253779
122,"2023-11-26 00:00:11",253795
122,"2023-11-26 00:05:08",253851
122,"2023-11-26 00:10:06",253887
122,"2023-11-26 00:15:06",253933
122,"2023-11-26 00:20:07",253984
122,"2023-11-26 00:25:06",254086
122,"2023-11-26 00:30:07",254313
122,"2023-11-26 00:35:07",254500
122,"2023-11-26 00:40:06",254542
122,"2023-11-26 00:45:08",254590
122,"2023-11-26 00:50:06",254800
122,"2023-11-26 00:55:06",254963
122,"2023-11-26 01:00:09",255018
122,"2023-11-26 01:05:06",255056
122,"2023-11-26 01:10:08",255242
122,"2023-11-26 01:15:06",255323
122,"2023-11-26 01:20:07",255528
122,"2023-11-26 01:25:06",255706
122,"2023-11-26 01:30:06",255733
122,"2023-11-26 01:35:08",255759
122,"2023-11-26 01:40:08",255786
122,"2023-11-26 01:45:08",255812
122,"2023-11-26 01:50:07",255838
122,"2023-11-26 01:55:06",255864
122,"2023-11-26 02:00:10",255890
122,"2023-11-26 02:05:07",255916
122,"2023-11-26 02:10:07",255941
122,"2023-11-26 02:15:07",255967
122,"2023-11-26 02:20:07",255992
122,"2023-11-26 02:25:06",256025
122,"2023-11-26 02:30:07",256060
122,"2023-11-26 02:35:06",256097
122,"2023-11-26 02:40:06",256134
122,"2023-11-26 02:45:08",256171
122,"2023-11-26 02:50:07",256201
122,"2023-11-26 02:55:07",256232
122,"2023-11-26 03:00:08",256262
122,"2023-11-26 03:05:07",256294
122,"2023-11-26 03:10:07",256327
122,"2023-11-26 03:15:08",256360
122,"2023-11-26 03:20:06",256393
122,"2023-11-26 03:25:06",256427
122,"2023-11-26 03:30:07",256460
122,"2023-11-26 03:35:06",256492
122,"2023-11-26 03:40:07",256525
122,"2023-11-26 03:45:07",256557
122,"2023-11-26 03:50:06",256590
122,"2023-11-26 03:55:07",256622
122,"2023-11-26 04:00:08",256655
122,"2023-11-26 04:05:06",256686
122,"2023-11-26 04:10:06",256719
122,"2023-11-26 04:15:06",256752
122,"2023-11-26 04:20:06",256785
122,"2023-11-26 04:25:05",256810
122,"2023-11-26 04:30:07",256835
122,"2023-11-26 04:35:06",256860
122,"2023-11-26 04:40:05",256884
122,"2023-11-26 04:45:06",256909
122,"2023-11-26 04:50:07",256934
122,"2023-11-26 04:55:07",256957
122,"2023-11-26 05:00:09",256979
122,"2023-11-26 05:05:08",257002
122,"2023-11-26 05:10:06",257023
122,"2023-11-26 05:15:06",257046
122,"2023-11-26 05:20:06",257072
122,"2023-11-26 05:25:43",257098
122,"2023-11-26 05:30:07",257120
122,"2023-11-26 05:35:12",257130
122,"2023-11-26 05:40:08",257170
122,"2023-11-26 05:45:12",257196
122,"2023-11-26 05:50:07",257221
122,"2023-11-26 05:55:07",257246
122,"2023-11-26 06:00:08",257270
122,"2023-11-26 06:05:06",257270
122,"2023-11-26 06:10:06",257270
122,"2023-11-26 06:15:07",257270
122,"2023-11-26 06:20:07",257270
122,"2023-11-26 06:25:06",257270
122,"2023-11-26 06:30:07",257270
122,"2023-11-26 06:35:06",257270
122,"2023-11-26 06:40:07",257270
122,"2023-11-26 06:45:08",257270
122,"2023-11-26 06:50:06",257270
122,"2023-11-26 06:55:06",257270
122,"2023-11-26 07:00:09",257270
122,"2023-11-26 07:05:06",257270
122,"2023-11-26 07:10:07",257270
122,"2023-11-26 07:15:07",257270
122,"2023-11-26 07:20:07",257270
122,"2023-11-26 07:25:08",257270
122,"2023-11-26 07:30:06",257270
122,"2023-11-26 07:35:07",257270
122,"2023-11-26 07:40:07",257270
122,"2023-11-26 07:45:07",257270
122,"2023-11-26 07:50:07",257270
122,"2023-11-26 07:55:08",257270
122,"2023-11-26 08:00:11",257270
122,"2023-11-26 08:05:07",257270
122,"2023-11-26 08:10:07",257270
122,"2023-11-26 08:15:07",257270
122,"2023-11-26 08:20:08",257270
122,"2023-11-26 08:25:08",257270
122,"2023-11-26 08:30:07",257270
122,"2023-11-26 09:35:06",257270
122,"2023-11-26 09:40:07",257270
122,"2023-11-26 09:45:08",257270
122,"2023-11-26 09:50:06",257270
122,"2023-11-26 09:55:06",257270
122,"2023-11-26 10:00:07",257270
122,"2023-11-26 10:05:06",257270
122,"2023-11-26 10:10:06",257270
122,"2023-11-26 10:15:07",257270
122,"2023-11-26 10:20:07",257270
122,"2023-11-26 10:25:08",257270
122,"2023-11-26 10:30:06",257270
122,"2023-11-26 10:35:06",257270
122,"2023-11-26 10:40:07",257270
122,"2023-11-26 10:45:08",257270
122,"2023-11-26 10:50:07",257270
122,"2023-11-26 10:55:07",257270
122,"2023-11-26 11:00:08",257270
122,"2023-11-26 11:05:07",257270
122,"2023-11-26 11:10:06",257270
122,"2023-11-26 11:15:06",257270
122,"2023-11-26 11:20:07",257270
122,"2023-11-26 11:25:07",257270
122,"2023-11-26 11:30:09",257270
122,"2023-11-26 11:35:07",257270
122,"2023-11-26 11:40:06",257270
122,"2023-11-26 11:45:07",257270
122,"2023-11-26 11:50:07",257270
122,"2023-11-26 11:55:06",257270
122,"2023-11-26 12:00:08",257270
122,"2023-11-26 12:05:06",257270
122,"2023-11-26 12:10:07",257270
122,"2023-11-26 12:15:06",257270
122,"2023-11-26 12:20:07",257270
122,"2023-11-26 12:25:06",257270
122,"2023-11-26 12:30:07",257270
122,"2023-11-26 12:35:06",257270
122,"2023-11-26 12:40:06",257270
122,"2023-11-26 12:45:07",257270
122,"2023-11-26 12:50:06",257270
122,"2023-11-26 12:55:06",257270
122,"2023-11-26 13:00:08",257270
122,"2023-11-26 13:05:06",257270
122,"2023-11-26 13:10:07",257270
122,"2023-11-26 13:15:07",257270
122,"2023-11-26 13:20:06",257270
122,"2023-11-26 13:25:07",257270
122,"2023-11-26 13:30:06",257270
122,"2023-11-26 13:35:07",257270
122,"2023-11-26 13:40:08",257270
122,"2023-11-26 13:45:08",257270
122,"2023-11-26 13:50:06",257270
122,"2023-11-26 13:55:05",257270
122,"2023-11-26 14:00:10",257270
122,"2023-11-26 14:05:07",257270
122,"2023-11-26 14:10:06",257270
122,"2023-11-26 14:15:07",257270
122,"2023-11-26 14:20:06",257270
122,"2023-11-26 14:25:06",257270
122,"2023-11-26 14:30:08",257270
122,"2023-11-26 14:35:07",257270
122,"2023-11-26 14:40:08",257270
122,"2023-11-26 14:45:07",257270
122,"2023-11-26 14:50:07",257270
122,"2023-11-26 14:55:06",257270
122,"2023-11-26 15:00:07",257270
122,"2023-11-26 15:05:07",257270
122,"2023-11-26 15:10:07",257270
122,"2023-11-26 15:15:07",257270
122,"2023-11-26 15:20:06",257270
122,"2023-11-26 15:25:08",257270
122,"2023-11-26 15:30:08",257270
122,"2023-11-26 15:35:06",257270
122,"2023-11-26 15:40:06",257270
122,"2023-11-26 15:45:06",257270
122,"2023-11-26 15:50:07",257270
122,"2023-11-26 15:55:06",257270
122,"2023-11-26 16:00:08",257270
122,"2023-11-26 16:05:07",257270
122,"2023-11-26 16:10:06",257270
122,"2023-11-26 16:15:06",257270
122,"2023-11-26 16:20:07",257270
122,"2023-11-26 16:25:07",257270
122,"2023-11-26 16:30:07",257270
122,"2023-11-26 16:35:06",257270
122,"2023-11-26 16:40:07",257270
122,"2023-11-26 16:45:07",257270
122,"2023-11-26 16:50:07",257270
122,"2023-11-26 16:55:06",257270
122,"2023-11-26 17:00:08",257270
122,"2023-11-26 17:05:07",257270
122,"2023-11-26 17:10:07",257270
122,"2023-11-26 17:15:07",257270
122,"2023-11-26 17:20:05",257270
122,"2023-11-26 17:25:06",257270
122,"2023-11-26 17:30:07",257270
122,"2023-11-26 17:35:06",257270
122,"2023-11-26 17:40:07",257270
122,"2023-11-26 17:45:07",257270
122,"2023-11-26 17:50:06",257270
122,"2023-11-26 17:55:07",257270
122,"2023-11-26 18:00:16",257270
122,"2023-11-26 18:05:09",257270
122,"2023-11-26 18:10:06",257270
122,"2023-11-26 18:15:07",257270
122,"2023-11-26 18:20:07",257270
122,"2023-11-26 18:25:07",257270
122,"2023-11-26 18:30:10",257270
122,"2023-11-26 18:35:06",257270
122,"2023-11-26 18:40:07",257270
122,"2023-11-26 18:45:09",257270
122,"2023-11-26 18:50:07",257270
122,"2023-11-26 18:55:06",257270
122,"2023-11-26 19:00:08",257270
122,"2023-11-26 19:05:07",257270
122,"2023-11-26 19:10:08",257270
122,"2023-11-26 19:15:08",257270
122,"2023-11-26 19:20:07",257270
122,"2023-11-26 19:25:07",257270
122,"2023-11-26 19:30:08",257270
122,"2023-11-26 19:35:07",257270
122,"2023-11-26 19:40:07",257270
122,"2023-11-26 19:45:08",257270
122,"2023-11-26 19:50:07",257270
122,"2023-11-26 19:55:07",257270
122,"2023-11-26 20:00:10",257270
122,"2023-11-26 20:05:07",257270
122,"2023-11-26 20:10:05",257270
122,"2023-11-26 20:15:07",257270
122,"2023-11-26 20:20:07",257270
122,"2023-11-26 20:25:06",257270
122,"2023-11-26 20:30:08",257270
122,"2023-11-26 20:35:08",257270
122,"2023-11-26 20:40:07",257270
122,"2023-11-26 20:45:07",257270
122,"2023-11-26 20:50:06",257270
122,"2023-11-26 20:55:06",257270
122,"2023-11-26 21:00:09",257270
122,"2023-11-26 21:05:07",257270
122,"2023-11-26 21:10:07",257270
122,"2023-11-26 21:15:06",257270
122,"2023-11-26 21:20:08",257270
122,"2023-11-26 21:25:06",257270
122,"2023-11-26 21:30:08",257270
122,"2023-11-26 21:35:06",257270
122,"2023-11-26 21:40:07",257270
122,"2023-11-26 21:45:08",257270
122,"2023-11-26 21:50:07",257270
122,"2023-11-26 21:55:07",257270
122,"2023-11-26 22:00:08",257271
122,"2023-11-26 22:05:05",257320
122,"2023-11-26 22:10:07",257369
122,"2023-11-26 22:15:07",257428
122,"2023-11-26 22:20:09",257497
122,"2023-11-26 22:25:06",257557
122,"2023-11-26 22:30:07",257624
122,"2023-11-26 22:35:07",257693
122,"2023-11-26 22:40:07",257761
122,"2023-11-26 22:45:08",257830
122,"2023-11-26 22:50:07",257899
122,"2023-11-26 22:55:08",257968
122,"2023-11-26 23:00:08",258183
122,"2023-11-26 23:05:07",258406
122,"2023-11-26 23:10:09",258627
122,"2023-11-26 23:15:07",258847
122,"2023-11-26 23:20:07",259067
122,"2023-11-26 23:25:06",259288
122,"2023-11-26 23:30:07",259505
122,"2023-11-26 23:35:06",259719
122,"2023-11-26 23:40:08",259931
122,"2023-11-26 23:45:09",260144
122,"2023-11-26 23:50:06",260355
122,"2023-11-26 23:55:06",260569
122,"2023-11-26 23:59:05",260740
122,"2023-11-27 00:00:11",260782
122,"2023-11-27 00:05:09",261162
122,"2023-11-27 00:10:07",261546
122,"2023-11-27 00:15:08",261929
122,"2023-11-27 00:20:07",262312
122,"2023-11-27 00:25:06",262703
122,"2023-11-27 00:30:08",263099
122,"2023-11-27 00:35:06",263487
122,"2023-11-27 00:40:07",263873
122,"2023-11-27 00:45:08",264111
122,"2023-11-27 00:50:07",264346
122,"2023-11-27 00:55:06",264586
122,"2023-11-27 01:00:08",264828
122,"2023-11-27 01:05:06",265070
122,"2023-11-27 01:10:07",265312
122,"2023-11-27 01:15:07",265555
122,"2023-11-27 01:20:06",265796
122,"2023-11-27 01:25:06",266039
122,"2023-11-27 01:30:07",266282
122,"2023-11-27 01:35:06",266523
122,"2023-11-27 01:40:06",266766
122,"2023-11-27 01:45:09",267006
122,"2023-11-27 01:50:05",267265
122,"2023-11-27 01:55:06",267657
122,"2023-11-27 02:00:10",268032
122,"2023-11-27 02:05:07",268272
122,"2023-11-27 02:10:07",268512
122,"2023-11-27 02:15:08",268753
122,"2023-11-27 02:20:06",268988
122,"2023-11-27 02:25:07",269221
122,"2023-11-27 02:30:08",269456
122,"2023-11-27 02:35:06",269687
122,"2023-11-27 02:40:06",269919
122,"2023-11-27 02:45:07",270153
122,"2023-11-27 02:50:06",270388
122,"2023-11-27 02:55:07",270620
122,"2023-11-27 03:00:10",270856
122,"2023-11-27 03:05:06",271088
122,"2023-11-27 03:10:06",271320
122,"2023-11-27 03:15:07",271555
122,"2023-11-27 03:20:07",271788
122,"2023-11-27 03:25:07",272020
122,"2023-11-27 03:30:06",272252
122,"2023-11-27 03:35:05",272488
122,"2023-11-27 03:40:06",272722
122,"2023-11-27 03:45:06",272954
122,"2023-11-27 03:50:07",273188
122,"2023-11-27 03:55:08",273290
122,"2023-11-27 04:00:10",273354
122,"2023-11-27 04:05:06",273418
122,"2023-11-27 04:10:07",273483
122,"2023-11-27 04:15:07",273547
122,"2023-11-27 04:20:06",273612
122,"2023-11-27 04:25:07",273676
122,"2023-11-27 04:30:07",273741
122,"2023-11-27 04:35:06",273805
122,"2023-11-27 04:40:06",273869
122,"2023-11-27 04:45:07",274110
122,"2023-11-27 04:50:06",274348
122,"2023-11-27 04:55:06",274587
122,"2023-11-27 05:00:10",274827
122,"2023-11-27 05:05:08",275064
122,"2023-11-27 05:10:07",275304
122,"2023-11-27 05:15:06",275542
122,"2023-11-27 05:20:06",275676
122,"2023-11-27 05:25:29",275746
122,"2023-11-27 05:30:32",275801
122,"2023-11-27 05:35:11",275801
122,"2023-11-27 05:40:08",276032
122,"2023-11-27 05:45:08",276226
122,"2023-11-27 05:50:08",276263
122,"2023-11-27 05:55:06",276263
122,"2023-11-27 06:00:08",276263
122,"2023-11-27 06:05:06",276263
122,"2023-11-27 06:10:07",276263
122,"2023-11-27 06:15:07",276263
122,"2023-11-27 06:20:09",276263
122,"2023-11-27 06:25:08",276263
122,"2023-11-27 06:30:09",276263
122,"2023-11-27 06:35:06",276263
122,"2023-11-27 06:40:07",276263
122,"2023-11-27 06:45:07",276263
122,"2023-11-27 06:50:06",276263
122,"2023-11-27 06:55:06",276263
122,"2023-11-27 07:00:08",276263
122,"2023-11-27 07:05:06",276263
122,"2023-11-27 07:10:06",276263
122,"2023-11-27 07:15:07",276263
122,"2023-11-27 07:20:07",276263
122,"2023-11-27 07:25:07",276263
122,"2023-11-27 07:30:09",276263
122,"2023-11-27 07:35:07",276263
122,"2023-11-27 07:40:08",276263
122,"2023-11-27 07:45:07",276263
122,"2023-11-27 07:50:07",276263
122,"2023-11-27 07:55:06",276263
122,"2023-11-27 08:00:09",276263
122,"2023-11-27 08:05:06",276263
122,"2023-11-27 08:10:08",276263
122,"2023-11-27 08:15:07",276263
122,"2023-11-27 08:20:09",276263
122,"2023-11-27 08:25:07",276263
122,"2023-11-27 08:30:09",276263
122,"2023-11-27 08:35:07",276263
122,"2023-11-27 08:40:06",276263
122,"2023-11-27 08:45:08",276263
122,"2023-11-27 08:50:08",276263
122,"2023-11-27 08:55:06",276263
122,"2023-11-27 09:00:09",276263
122,"2023-11-27 09:05:07",276263
122,"2023-11-27 09:10:08",276263
122,"2023-11-27 09:15:08",276263
122,"2023-11-27 09:20:08",276263
122,"2023-11-27 09:25:08",276263
122,"2023-11-27 09:30:09",276263
122,"2023-11-27 09:35:07",276263
122,"2023-11-27 09:40:07",276263
122,"2023-11-27 09:45:08",276263
122,"2023-11-27 09:50:07",276263
122,"2023-11-27 09:55:07",276263
122,"2023-11-27 10:00:09",276263
122,"2023-11-27 10:05:07",276263
122,"2023-11-27 10:10:07",276263
122,"2023-11-27 10:15:08",276263
122,"2023-11-27 10:20:08",276263
122,"2023-11-27 10:25:06",276263
122,"2023-11-27 10:30:08",276263
122,"2023-11-27 10:35:07",276263
122,"2023-11-27 10:40:07",276263
122,"2023-11-27 10:45:08",276263
122,"2023-11-27 10:50:08",276263
122,"2023-11-27 10:55:08",276263
122,"2023-11-27 11:00:09",276263
122,"2023-11-27 11:05:07",276263
122,"2023-11-27 11:10:08",276263
122,"2023-11-27 11:15:06",276263
122,"2023-11-27 11:20:07",276263
122,"2023-11-27 11:25:07",276263
122,"2023-11-27 11:30:08",276263
122,"2023-11-27 11:35:07",276263
122,"2023-11-27 11:40:06",276263
122,"2023-11-27 11:45:08",276263
122,"2023-11-27 11:50:07",276263
122,"2023-11-27 11:55:07",276263
122,"2023-11-27 12:00:09",276263
122,"2023-11-27 12:05:06",276263
122,"2023-11-27 12:10:07",276263
122,"2023-11-27 12:15:07",276263
122,"2023-11-27 12:20:07",276263
122,"2023-11-27 12:25:06",276263
122,"2023-11-27 12:30:07",276263
122,"2023-11-27 12:35:08",276263
122,"2023-11-27 12:40:06",276263
122,"2023-11-27 12:45:08",276263
122,"2023-11-27 12:50:06",276263
122,"2023-11-27 12:55:06",276263
122,"2023-11-27 13:00:09",276263
122,"2023-11-27 13:05:06",276263
122,"2023-11-27 13:10:07",276263
122,"2023-11-27 13:15:08",276263
122,"2023-11-27 13:20:07",276263
122,"2023-11-27 13:25:07",276263
122,"2023-11-27 13:30:09",276263
122,"2023-11-27 13:35:07",276263
122,"2023-11-27 13:40:07",276263
122,"2023-11-27 13:45:07",276263
122,"2023-11-27 13:50:07",276263
122,"2023-11-27 13:55:06",276263
122,"2023-11-27 14:00:13",276263
122,"2023-11-27 14:05:06",276263
122,"2023-11-27 14:10:07",276263
122,"2023-11-27 14:15:06",276263
122,"2023-11-27 14:20:07",276263
122,"2023-11-27 14:25:06",276263
122,"2023-11-27 14:30:08",276263
122,"2023-11-27 14:35:07",276263
122,"2023-11-27 14:40:06",276263
122,"2023-11-27 14:45:07",276263
122,"2023-11-27 14:50:08",276263
122,"2023-11-27 14:55:06",276263
122,"2023-11-27 15:00:09",276263
122,"2023-11-27 15:05:07",276263
122,"2023-11-27 15:10:06",276263
122,"2023-11-27 15:15:07",276263
122,"2023-11-27 15:20:07",276263
122,"2023-11-27 15:25:07",276263
122,"2023-11-27 15:30:06",276263
122,"2023-11-27 15:35:07",276263
122,"2023-11-27 15:40:08",276263
122,"2023-11-27 15:45:06",276263
122,"2023-11-27 15:50:08",276263
122,"2023-11-27 15:55:06",276263
122,"2023-11-27 16:00:09",276263
122,"2023-11-27 16:05:06",276263
122,"2023-11-27 16:10:05",276263
122,"2023-11-27 16:15:05",276263
122,"2023-11-27 16:20:06",276263
122,"2023-11-27 16:25:06",276263
122,"2023-11-27 16:30:07",276263
122,"2023-11-27 16:35:07",276263
122,"2023-11-27 16:40:07",276263
122,"2023-11-27 16:45:08",276263
122,"2023-11-27 16:50:08",276263
122,"2023-11-27 16:55:06",276263
122,"2023-11-27 17:00:09",276263
122,"2023-11-27 17:05:07",276263
122,"2023-11-27 17:10:06",276263
122,"2023-11-27 17:15:07",276263
122,"2023-11-27 17:20:07",276263
122,"2023-11-27 17:25:06",276263
122,"2023-11-27 17:30:07",276263
122,"2023-11-27 17:35:07",276263
122,"2023-11-27 17:40:06",276263
122,"2023-11-27 17:45:06",276263
122,"2023-11-27 17:50:07",276263
122,"2023-11-27 17:55:06",276263
122,"2023-11-27 18:00:13",276263
122,"2023-11-27 18:05:07",276263
122,"2023-11-27 18:10:06",276263
122,"2023-11-27 18:15:07",276263
122,"2023-11-27 18:20:07",276263
122,"2023-11-27 18:25:06",276263
122,"2023-11-27 18:30:07",276263
122,"2023-11-27 18:35:06",276263
122,"2023-11-27 18:40:07",276263
122,"2023-11-27 18:45:07",276263
122,"2023-11-27 18:50:07",276263
122,"2023-11-27 18:55:07",276263
122,"2023-11-27 19:00:07",276263
122,"2023-11-27 19:05:07",276263
122,"2023-11-27 19:10:06",276263
122,"2023-11-27 19:15:07",276263
122,"2023-11-27 19:20:05",276263
122,"2023-11-27 19:25:06",276263
122,"2023-11-27 19:30:07",276263
122,"2023-11-27 19:35:07",276263
122,"2023-11-27 19:40:07",276263
122,"2023-11-27 19:45:06",276263
122,"2023-11-27 19:50:06",276263
122,"2023-11-27 19:55:07",276263
122,"2023-11-27 20:00:07",276263
122,"2023-11-27 20:05:07",276263
122,"2023-11-27 20:10:06",276263
122,"2023-11-27 20:15:06",276263
122,"2023-11-27 20:20:07",276263
122,"2023-11-27 20:25:06",276263
122,"2023-11-27 20:30:08",276263
122,"2023-11-27 20:35:06",276263
122,"2023-11-27 20:40:06",276263
122,"2023-11-27 20:45:07",276263
122,"2023-11-27 20:50:06",276263
122,"2023-11-27 20:55:07",276263
122,"2023-11-27 21:00:08",276263
122,"2023-11-27 21:05:06",276263
122,"2023-11-27 21:10:06",276263
